,abbreviation,definition,distance,begin,end,abbreviation_place
0,ПГПТ,первичном гиперпаратиреозе,1,23,26,26
1,ПГПТ,первичным гиперпаратиреозом,33,59,61,26
2,ПГПТ,первичном гиперпаратиреозе,37,23,26,62
3,ПГПТ,первичным гиперпаратиреозом,1,59,62,62
4,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии,79,141,147,62
5,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии .,79,141,148,62
6,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии . Все,79,141,149,62
7,ПГПТ,первичном гиперпаратиреозе,43,23,26,68
8,ПГПТ,первичным гиперпаратиреозом,7,59,62,68
9,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии,73,141,147,68
10,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии .,73,141,148,68
11,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии . Все,73,141,149,68
12,ПГПТ,первичном гиперпаратиреозе,73,23,26,98
13,ПГПТ,первичным гиперпаратиреозом,37,59,62,98
14,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии,43,141,147,98
15,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии .,43,141,148,98
16,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии . Все,43,141,149,98
17,ПГПТ,первичным гиперпаратиреозом,56,59,62,117
18,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии,24,141,147,117
19,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии .,24,141,148,117
20,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии . Все,24,141,149,117
21,мес,манифестная,30,135,136,165
22,мес,манифестная форма,29,135,137,165
23,мес,манифестная форма заболевания,28,135,138,165
24,мес,"манифестная форма заболевания ,",27,135,139,165
25,мес,"манифестная форма заболевания , 35,4",26,135,140,165
26,мес,"манифестная форма заболевания , 35,4 %",25,135,141,165
27,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии,53,141,147,199
28,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии .,52,141,148,199
29,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии . Все,51,141,149,199
30,ПГПТ,процессе лечения . Продемонстрирован положительный эффект хирургического,7,206,213,199
31,ПГПТ,процессе лечения . Продемонстрирован положительный эффект хирургического лечения,7,206,214,199
32,ПГПТ,Продемонстрирован положительный эффект хирургического,10,209,213,199
33,ПГПТ,Продемонстрирован положительный эффект хирургического лечения,10,209,214,199
34,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество,10,209,215,199
35,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество жизни,10,209,216,199
36,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество жизни больных,10,209,217,199
37,ПГПТ,положительный эффект хирургического,11,210,213,199
38,ПГПТ,положительный эффект хирургического лечения,11,210,214,199
39,ПГПТ,положительный эффект хирургического лечения качество,11,210,215,199
40,ПГПТ,положительный эффект хирургического лечения качество жизни,11,210,216,199
41,ПГПТ,положительный эффект хирургического лечения качество жизни больных,11,210,217,199
42,ПГПТ,приемлемости дальнейшего,38,237,239,199
43,ПГПТ,приемлемости дальнейшего использования,38,237,240,199
44,ПГПТ,приемлемости дальнейшего использования научных,38,237,241,199
45,ПГПТ,приемлемости дальнейшего использования научных исследованиях,38,237,242,199
46,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической,38,237,243,199
47,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике,38,237,244,199
