,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
0,0,ПГПТ,первичном гиперпаратиреозе,1,23,26,26,1,0.5,1,,1.0
1,1,ПГПТ,первичным гиперпаратиреозом,33,59,61,26,1,0.5,1,,1.0
2,2,ПГПТ,первичном гиперпаратиреозе,37,23,26,62,1,0.5,1,,1.0
3,3,ПГПТ,первичным гиперпаратиреозом,1,59,62,62,1,0.5,1,,1.0
4,4,ПГПТ,первичном гиперпаратиреозе,43,23,26,68,1,0.5,0,,1.0
5,5,ПГПТ,первичным гиперпаратиреозом,7,59,62,68,1,0.5,0,,1.0
6,6,ПГПТ,первичным гиперпаратиреозом,37,59,62,98,1,0.5,0,,1.0
7,7,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии,43,141,147,98,0,0.75,0,,0.75
8,8,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии .,43,141,148,98,0,0.75,0,,0.75
9,9,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии . Все,43,141,149,98,0,0.75,0,,0.75
10,10,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии,24,141,147,117,0,0.75,0,,0.75
11,11,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии .,24,141,148,117,0,0.75,0,,0.75
12,12,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии . Все,24,141,149,117,0,0.75,0,,0.75
13,13,мес,манифестная,30,135,136,165,0,0.3333333333333333,0,,1.0
14,14,мес,манифестная форма,29,135,137,165,0,0.3333333333333333,0,0.8547994902226705,1.0
15,15,мес,манифестная форма заболевания,28,135,138,165,0,0.3333333333333333,0,0.7208228273963655,1.0
16,16,мес,"манифестная форма заболевания ,",27,135,139,165,0,0.3333333333333333,0,0.7208228273963655,1.0
17,17,мес,"манифестная форма заболевания , 35,4",26,135,140,165,0,0.3333333333333333,0,0.7208228273963655,1.0
18,18,мес,"манифестная форма заболевания , 35,4 %",25,135,141,165,0,0.3333333333333333,0,0.7208228273963655,1.0
19,19,ПГПТ,процессе лечения . Продемонстрирован положительный эффект хирургического,7,206,213,199,0,0.75,0,,0.75
20,20,ПГПТ,процессе лечения . Продемонстрирован положительный эффект хирургического лечения,7,206,214,199,0,0.75,0,,0.75
