,abbreviation,definition,distance,begin,end,abbreviation_place
0,РФ,регуляции репродуктивной функции,14,20,23,36
1,РФ,регуляции репродуктивной функции .,13,20,24,36
2,РФ,репродуктивной функции,14,21,23,36
3,РФ,репродуктивной функции .,13,21,24,36
4,РФ,репродуктивной функции . Целью,12,21,25,36
5,ВРТ,витамина D регуляции,8,33,37,44
6,ВРТ,витамина D регуляции репродуктивной,23,18,22,44
7,ВРТ,витамина D регуляции репродуктивной функции,22,18,23,44
8,ВРТ,витамина D регуляции репродуктивной функции .,21,18,24,44
9,ВРТ,влиянии результаты,6,37,39,44
10,ВРТ,влиянии результаты использования,5,37,40,44
11,ВРТ,влиянии результаты использования вспомогательных,4,37,41,44
12,ВРТ,влиянии результаты использования вспомогательных репродуктивных,3,37,42,44
13,ВРТ,влиянии результаты использования вспомогательных репродуктивных технологий,2,37,43,44
14,ВРТ,вспомогательных репродуктивных,3,40,42,44
15,ВРТ,вспомогательных репродуктивных технологий,1,40,44,44
16,ВРТ,включены анализ . В обзоре представлены,33,77,83,44
17,ВРТ,В обзоре представлены,36,80,83,44
18,ВРТ,В обзоре представлены данные,36,80,84,44
19,ВРТ,"В обзоре представлены данные ,",36,80,85,44
20,ВРТ,"В обзоре представлены данные , полученные",36,80,86,44
21,бесп-ия,бесплодием встречаются,41,5,7,47
22,бесп-ия,бесплодием встречаются чаще,40,5,8,47
23,бесп-ия,"бесплодием встречаются чаще ,",39,5,9,47
24,бесп-ия,"бесплодием встречаются чаще , популяции",38,5,10,47
25,бесп-ия,"бесплодием встречаются чаще , популяции .",37,5,11,47
26,бесп-ия,"бесплодием встречаются чаще , популяции . Однако",36,5,12,47
27,бесп-ия,"бесплодием встречаются чаще , популяции . Однако сих",35,5,13,47
28,бесп-ия,"бесплодием встречаются чаще , популяции . Однако сих пор",34,5,14,47
29,бесп-ия,"бесплодием встречаются чаще , популяции . Однако сих пор знаем",33,5,15,47
30,бесп-ия,"бесплодием встречаются чаще , популяции . Однако сих пор знаем точных",32,5,16,47
31,бесп-ия,"бесплодием встречаются чаще , популяции . Однако сих пор знаем точных механизмов",31,5,17,47
32,литист,лет . Было изучено 135 источников,14,66,72,52
33,литист,лет . Было изучено 135 источников данной,14,66,73,52
34,литист,лет . Было изучено 135 источников данной теме,14,66,74,52
35,литист,"лет . Было изучено 135 источников данной теме ,",14,66,75,52
36,литист,"лет . Было изучено 135 источников данной теме , которых",14,66,76,52
37,литист,"лет . Было изучено 135 источников данной теме , которых 54",14,66,77,52
38,др,"данной теме , которых",11,72,76,61
39,др,"данные , полученные работах",22,83,87,61
40,ИО,иммунного,3,124,125,127
41,ИО,иммунного ответа,1,124,127,127
42,ИО,имплантации эмбриона,3,130,132,127
43,ИО,имплантации эмбриона .,3,130,133,127
44,ИО,имплантации эмбриона . При,3,130,134,127
45,клисс,которых 54 включены анализ . В обзоре представлены,52,75,83,134
46,клисс,которых 54 включены анализ . В обзоре представлены данные,51,75,84,134
47,клисс,"которых 54 включены анализ . В обзоре представлены данные ,",50,75,85,134
48,клисс,клинических,43,91,92,134
49,клисс,клинических исследованиях,42,91,93,134
50,клисс,клинических исследованиях .,41,91,94,134
51,клисс,клинических исследованиях . Так,40,91,95,134
52,клисс,"клинических исследованиях . Так ,",39,91,96,134
53,клисс,"клинических исследованиях . Так , отсутствие",38,91,97,134
54,клисс,"клинических исследованиях . Так , отсутствие витамина",37,91,98,134
55,клисс,"клинических исследованиях . Так , отсутствие витамина D",36,91,99,134
56,клисс,"клинических исследованиях . Так , отсутствие витамина D приводило",35,91,100,134
57,клисс,"клинических исследованиях . Так , отсутствие витамина D приводило резкому",34,91,101,134
58,клисс,крыс мышей счет развития гипокальциемии,24,106,111,134
59,клисс,крыс мышей счет развития гипокальциемии .,23,106,112,134
60,клисс,крыс мышей счет развития гипокальциемии . Работы,22,106,113,134
61,клисс,"крыс мышей счет развития гипокальциемии . Работы ,",21,106,114,134
62,клисс,"крыс мышей счет развития гипокальциемии . Работы , проведенные",20,106,115,134
63,клисс,"крыс мышей счет развития гипокальциемии . Работы , проведенные in",19,106,116,134
64,ВРТ,влиянии уровня витамина,33,145,148,180
65,ВРТ,влиянии уровня витамина D,32,145,149,180
66,ВРТ,влиянии уровня витамина D показатели,31,145,150,180
67,ВРТ,влиянии уровня витамина D показатели спермограммы,30,145,151,180
68,ВРТ,витамина D показатели спермограммы,30,147,151,180
69,ВРТ,"витамина D показатели спермограммы ,",29,147,152,180
70,ВРТ,"витамина D показатели спермограммы , продемонстрировано",28,147,153,180
71,ВРТ,витамина D. При,4,184,187,180
72,ВРТ,витамина D. При авторам,4,184,188,180
73,ВРТ,витамина D. При авторам удалось,4,184,189,180
74,ВРТ,витамина D. При авторам удалось установить,4,184,190,180
75,ВРТ,витамина D качество ооцита эндометрий,14,194,199,180
76,ВРТ,витамина D качество ооцита эндометрий .,14,194,200,180
77,ВРТ,"Возможно , влияние фертильность",20,200,204,180
78,ВРТ,"Возможно , влияние фертильность реализуется",20,200,205,180
79,ВРТ,"Возможно , влияние фертильность реализуется формах",20,200,206,180
80,ВРТ,влияние фертильность,22,202,204,180
81,ВРТ,влияние фертильность реализуется,22,202,205,180
82,ВРТ,влияние фертильность реализуется формах,22,202,206,180
83,ВРТ,влияние фертильность реализуется формах бесплодия,22,202,207,180
84,ВРТ,влияние фертильность реализуется формах бесплодия .,22,202,208,180
85,ВРТ,"Возможно , влияние фертильность",29,200,204,232
86,ВРТ,"Возможно , влияние фертильность реализуется",28,200,205,232
87,ВРТ,"Возможно , влияние фертильность реализуется формах",27,200,206,232
88,ВРТ,влияние фертильность,29,202,204,232
89,ВРТ,влияние фертильность реализуется,28,202,205,232
90,ВРТ,влияние фертильность реализуется формах,27,202,206,232
91,ВРТ,влияние фертильность реализуется формах бесплодия,26,202,207,232
92,ВРТ,влияние фертильность реализуется формах бесплодия .,25,202,208,232
93,ВРТ,влияние частоту наступления беременности,6,223,227,232
94,ВРТ,влияние частоту наступления беременности циклах,5,223,228,232
95,ВРТ,влияние частоту наступления беременности циклах стимуляции,4,223,229,232
96,ВРТ,восполнение приводить,2,234,236,232
97,ВРТ,восполнение приводить повышению,2,234,237,232
98,ВРТ,восполнение приводить повышению частоты,2,234,238,232
99,ВРТ,восполнение приводить повышению частоты наступления,2,234,239,232
100,ВРТ,восполнение приводить повышению частоты наступления беременности,2,234,240,232
101,ВРТ,витамина D патогенезе бесплодия требует,19,251,256,232
102,ВРТ,витамина D патогенезе бесплодия требует дальнейшего,19,251,257,232
103,ВРТ,возможности терапии,27,259,261,232
104,ВРТ,возможности терапии целью,27,259,262,232
105,ВРТ,возможности терапии целью повышения,27,259,263,232
106,ВРТ,возможности терапии целью повышения эффективности,27,259,264,232
107,ВРТ,возможности терапии целью повышения эффективности методов,27,259,265,232
108,ВРТ,восполнение приводить,33,234,236,268
109,ВРТ,восполнение приводить повышению,32,234,237,268
110,ВРТ,восполнение приводить повышению частоты,31,234,238,268
111,ВРТ,восполнение приводить повышению частоты наступления,30,234,239,268
112,ВРТ,восполнение приводить повышению частоты наступления беременности,29,234,240,268
113,ВРТ,витамина D патогенезе бесплодия требует,13,251,256,268
114,ВРТ,витамина D патогенезе бесплодия требует дальнейшего,12,251,257,268
115,ВРТ,возможности терапии,8,259,261,268
116,ВРТ,возможности терапии целью,7,259,262,268
117,ВРТ,возможности терапии целью повышения,6,259,263,268
118,ВРТ,возможности терапии целью повышения эффективности,5,259,264,268
119,ВРТ,возможности терапии целью повышения эффективности методов,4,259,265,268
120,ВРТ,ВВЕДЕНИЕ Рецепторы витамину,2,270,273,268
121,ВРТ,ВВЕДЕНИЕ Рецепторы витамину D,2,270,274,268
122,ВРТ,ВВЕДЕНИЕ Рецепторы витамину D обнаружены,2,270,275,268
123,ВРТ,ВВЕДЕНИЕ Рецепторы витамину D обнаружены органах,2,270,276,268
124,ВРТ,витамину D обнаружены,4,272,275,268
125,ВРТ,витамину D обнаружены органах,4,272,276,268
126,ВРТ,витамину D обнаружены органах репродуктивной,4,272,277,268
127,ВРТ,витамину D обнаружены органах репродуктивной системы,4,272,278,268
128,ВРТ,"впечатление , участвует многих процессах",19,287,292,268
129,ВРТ,"впечатление , участвует многих процессах регуляции",19,287,293,268
130,гинзаболеваниях,"глубиной поиска 20 лет . Было проанализировано 135 источников данной теме , которых 54 включены данный обзор . Для",105,416,435,311
131,гинзаболеваниях,"глубиной поиска 20 лет . Было проанализировано 135 источников данной теме , которых 54 включены данный обзор . Для расширения",105,416,436,311
132,ок-щих,обнаружены органах репродуктивной системы женщин,35,274,279,313
133,ок-щих,"обнаружены органах репродуктивной системы женщин ,",34,274,280,313
134,ок-щих,"обнаружены органах репродуктивной системы женщин , мужчин",33,274,281,313
135,ок-щих,"обнаружены органах репродуктивной системы женщин , мужчин .",32,274,282,313
136,ок-щих,"обнаружены органах репродуктивной системы женщин , мужчин . На",31,274,283,313
137,ок-щих,"обнаружены органах репродуктивной системы женщин , мужчин . На основании",30,274,284,313
138,ок-щих,"обнаружены органах репродуктивной системы женщин , мужчин . На основании имеющихся",29,274,285,313
139,ок-щих,органах репродуктивной системы женщин,35,275,279,313
140,ок-щих,"органах репродуктивной системы женщин ,",34,275,280,313
141,ок-щих,"органах репродуктивной системы женщин , мужчин",33,275,281,313
142,ок-щих,"органах репродуктивной системы женщин , мужчин .",32,275,282,313
143,ок-щих,"органах репродуктивной системы женщин , мужчин . На",31,275,283,313
144,ок-щих,"органах репродуктивной системы женщин , мужчин . На основании",30,275,284,313
145,ок-щих,"органах репродуктивной системы женщин , мужчин . На основании имеющихся",29,275,285,313
146,ок-щих,"органах репродуктивной системы женщин , мужчин . На основании имеющихся данных",28,275,286,313
147,ок-щих,основании имеющихся данных складывается,27,283,287,313
148,ок-щих,основании имеющихся данных складывается впечатление,26,283,288,313
149,ок-щих,"основании имеющихся данных складывается впечатление ,",25,283,289,313
150,ок-щих,"основании имеющихся данных складывается впечатление , участвует",24,283,290,313
151,ок-щих,"основании имеющихся данных складывается впечатление , участвует многих",23,283,291,313
152,ок-щих,"основании имеющихся данных складывается впечатление , участвует многих процессах",22,283,292,313
153,ок-щих,"основании имеющихся данных складывается впечатление , участвует многих процессах регуляции",21,283,293,313
154,ок-щих,"основании имеющихся данных складывается впечатление , участвует многих процессах регуляции фертильности",20,283,294,313
155,ок-щих,"обзор исследований , изучающих участие витамина D формировании женского",40,353,362,313
156,ок-щих,"обзор исследований , изучающих участие витамина D формировании женского мужского",40,353,363,313
157,ок-щих,"обзор исследований , изучающих участие витамина D формировании женского мужского бесплодия",40,353,364,313
158,СПКЯ,складывается впечатление,36,286,288,323
159,СПКЯ,"складывается впечатление ,",35,286,289,323
160,СПКЯ,"складывается впечатление , участвует",34,286,290,323
161,СПКЯ,"складывается впечатление , участвует многих",33,286,291,323
162,СПКЯ,"складывается впечатление , участвует многих процессах",32,286,292,323
163,СПКЯ,"складывается впечатление , участвует многих процессах регуляции",31,286,293,323
164,СПКЯ,"складывается впечатление , участвует многих процессах регуляции фертильности",30,286,294,323
165,СПКЯ,синдром поликистозных яичников,1,319,323,323
166,СПКЯ,связи уровня витамина D бесплодием эффективностью,20,343,349,323
167,СПКЯ,связи уровня витамина D бесплодием эффективностью лечения,20,343,350,323
168,СПКЯ,связи уровня витамина D бесплодием эффективностью лечения .,20,343,351,323
169,онкзаболевания,оказывает негативное влияние частоту наступления беременности,108,221,227,334
170,онкзаболевания,оказывает негативное влияние частоту наступления беременности циклах,107,221,228,334
